financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_total_contamination_tonnes,kerbside_recycling_glass_all_collected_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_cans_aluminium_collected_tonnes,kerbside_recycling_cans_aluminium_recycled_tonnes,kerbside_recycling_cans_steel_collected_tonnes,kerbside_recycling_cans_steel_recycled_tonnes,kerbside_recycling_paper_all_collected_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_collected_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_recycling_total_collected_tonnes,dropoff_recycling_total_recycled_tonnes,dropoff_recycling_total_contamination_tonnes,dropoff_recycling_glass_all_collected_tonnes,dropoff_recycling_glass_all_recycled_tonnes,dropoff_recycling_cans_all_collected_tonnes,dropoff_recycling_cans_all_recycled_tonnes,dropoff_recycling_cardboard_collected_tonnes,dropoff_recycling_cardboard_recycled_tonnes,dropoff_recycling_paper_all_collected_tonnes,dropoff_recycling_paper_all_recycled_tonnes,dropoff_recycling_plastics_all_collected_tonnes,dropoff_recycling_plastics_all_recycled_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes,,,,
2006-2007,Swan,Hill,Rural,City,Council,20633,6478,1327,6478,1327,Weekly,3731,No,6423,1327,Fortnightly,3608,3108,500,353,353,29.72,29.72,51.59,51.59,2572.23,2572.23,101.49,101.49,,,,,,,,,,,,,,,,,,,,,,,2824,18.9,15
2006-2007,Towong,Shire,Council,6311,2815,237,2396,237,Weekly,1400,No,2370,237,Fortnightly,524,396.7,127.3,147.5,90.9,5.6,5.6,14.1,14.1,263,263,23.1,23.1,,,,,,,,,,,,,,,,,,,,,,,2396,50,50,,
2006-2007,Wangaratta,Rural,City,Council,27000,12300,1000,12200,300,Weekly,5100,No,12200,300,Fortnightly,4601,4169.34,431.66,2530.92,2530.92,147.94,147.94,88.31,88.31,924.27,924.27,477.9,477.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Warrnambool,City,Council,32499,14184,1293,12401,98,Weekly,5454.32,No,12401,,Fortnightly,4573.4,4074.9,498.5,1051.9,977.1,41.2,36.7,141.8,126.9,3109.8,2730,228.7,204.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Wellington,Shire,Council,42500,19918,1239,14965,651,Weekly,5877,No,14965,651,Fortnightly,3143.75,2571.14,572.61,512.93,364.18,26.88,26.61,222.26,220.04,1915.22,1758.19,243.52,202.12,,,,,,,,,,,,,,,,,,,,,,,14965,239.7,192.1,,
2006-2007,West,Wimmera,Shire,Council,4741,1863,398,1400,200,Weekly,950,No,1445,,,243.65,239,4.65,43,43,7,7,7.5,7.5,61.5,61.5,120,120,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,Whitehorse,City,Council,147000,60204,2277,59360,2570,Weekly,28890,No,59360,820,Fortnightly,18860,18350.8,509.2,4526,,19,,414,,11620,,2281,,18500,Fortnightly,,2900,2900,,,,,,,,,,,,,,,,,,59360,2633,2633,,
2006-2007,Whittlesea,City,Council,134197,44047,2041,44047,2041,Weekly,29776,No,43587,,Fortnightly,12909.84,11025.98,2238.66,2517.42,2517.42,116.19,116.19,503.48,503.48,6887.83,6688.76,1142.3,897.94,,,,,,,,,,,,,,,,,,,,,,,43587,640.53,457.85,,
2006-2007,Wodonga,City,Council,34941,14011,1675,13310,,Weekly,7239,No,12976,,Fortnightly,2199,2199,,502.3,502.3,31,31,78,78,1460.3,1460.3,127.4,127.4,4132,Fortnightly,No,1518,1518,,,,,,,,,,,,,,,,,,13310,86,86,,
2006-2007,Wyndham,City,Council,121000,43000,2400,43000,,Weekly,23041,No,43000,,Fortnightly,12260.9,11802.4,458.5,3143.8,3143.8,13.1,13.1,288.2,288.2,7859.5,7859.5,497.8,497.8,7445,Fortnightly,No,2193,2193,,,,,,,,,,,,,,,,,,43000,2101,2101,,
2006-2007,Yarra,City,Council,69330,34970,6800,29960,1550,Weekly,12152,No,29900,,Weekly,9000,8230,770,2286,2286,29,29,136,136,5527,5527,252,252,29000,Bi-annual,No,194,194,,,,,,,,,,,,,,,,,,29000,1767,1588,,
2006-2007,Yarra,Ranges,Shire,Council,143398,59642,8643,53340,1711,Weekly,25573,No,53449,1711,Fortnightly,16744,12329,4415,2857,2857,154,154,531,531,8203,8203,584,584,53340,Bi-annual,No,1234,1234,,,,,,,,,,,,,,,,,,53340,3265,3265,
2006-2007,Yarriambiack,Shire,Council,8192,3058,3496,2620,501,Weekly,1980,No,2816,3496,Fortnightly,408.84,400,8.84,59.89,,3.85,,10.56,,320.48,,14.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Alpine,Shire,Council,12592,5853,655,5301,,Weekly,2140,Yes,5743,,Fortnightly,1594,1189,405,302,302,12.6,12.6,52.8,52.8,715.6,715.6,106,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Ararat,Rural,City,Council,11671,5707,386,4252,289,Weekly,1842,No,3389,,Fortnightly,806,746,60,,,,,,,,,,,,,,,,2076,2076,,,,,,,,,,,,,,,,,,,
2007-2008,Ballarat,City,Council,93380,36956,3100,36956,3100,Weekly,17682,No,,,,,7967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Banyule,City,Council,115870,48124,2856,45855,580,Weekly,19131,No,45855,,Fortnightly,15832,14382,1450,4066,3694,97,88,371,337,10289,9347,1009,916,45855,Fortnightly,No,8137,8137,42,38,4,,,,,,,,,,,,,,,45855,1501,1126,,
2007-2008,Bass,Coast,Shire,Council,29408,22041,2017,21246,1000,Weekly,6035,No,20894,1000,Fortnightly,3451,3000.9,450.1,689.9,689.9,48.1,48.1,88.7,88.7,2022.8,2022.8,151.4,151.4,,,,,,,,,,,,,,,,,,,,,,,21246,490,332,
2007-2008,Baw,Baw,Shire,Council,37179,15409,3263,13849,807,Weekly,6162,No,13849,,Fortnightly,3267.73,2763.1,504.629,892.804,754.9,35.114,29.7,100.232,84.8,2128.401,1799.7,111.179,94,13849,Monthly,No,2220,2220,,,,,,,,,,,,,,,,,,13849,55,34,
2007-2008,Bayside,City,Council,91000,37000,3500,37000,3500,Weekly,19500,No,36550,3500,Fortnightly,13374,12964,410,3811,3811,31,31,265,265,8085,8085,772,772,25000,Fortnightly,,6881,6881,311,311,,18,18,5,5,,,280,280,8,8,,,,,38000,1500,1250,,
2007-2008,Benalla,Rural,City,Council,14024,6571,442,6571,,Weekly,3268,No,4817,,Fortnightly,1365.15,1195.5,169.64,291.76,291.76,14.39,14.39,25.85,25.85,809.26,809.26,54.25,54.25,,,,,,,,,,,,,,,,,,,,,,,1748,5.7,5.7,
2007-2008,Boroondara,City,Council,163890,64150,5500,64150,2500,Weekly,36857,No,64150,2500,Weekly,24259.9,21859.9,2400,5822.8,5822.8,24.3,24.3,533.8,533.8,14557,14557,922,922,36241,Fortnightly,No,13362,13362,,,,175.7,175.7,16.8,16.8,,,439.2,439.2,,,,,,,62000,3044,2648,,
2007-2008,Brimbank,City,Council,176249,61150,0,61150,,Weekly,36622,No,61150,,Fortnightly,17524,14843,2681,3662,3662,,,,,9323,9323,1858,1858,61150,Annual,No,832,832,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Buloke,Shire,Council,7038,5793,443,2865,,Weekly,1806.294,Yes,2311,165,Fortnightly,790.2,728.3,97.2,157.46,133.9,8.54,7.3,,,451.58,383.9,30.68,26.1,,,,,,,,,,,,,,,,,,,,,,,2858,179.2,85.05,,
2007-2008,Campaspe,Shire,Council,37763,16648,1302,14843,1257,Weekly,8168,No,14623,1271,Fortnightly,3865.96,3499.26,366.7,925,925,41.6,41.6,82.36,82.36,2242,2242,208.3,208.3,1460,Fortnightly,No,450,430,298.5,298.5,,27,27,4.5,4.5,255,255,255,255,5.5,5.5,,,,,,,,,
2007-2008,Cardinia,Shire,Council,64763,22807,1427,22800,500,Weekly,13100.76,No,22800,500,Fortnightly,6152.67,5377.73,774.94,952.06,952.06,41.75,41.75,130.95,130.95,3963.24,3963.24,289.73,289.73,6700,Fortnightly,No,2629.1,2629.1,,,,,,,,,,,,,,,,,,22800,931.38,720,,
2007-2008,Casey,City,Council,235000,81901,5037,83803,,Weekly,41530,No,81901,4000,Fortnightly,30179,27674.14,2504.9,7846.54,,301.79,,905.37,,19012.77,17434.7,2112.53,1937.2,71832,Fortnightly,No,22500,22500,156,156,,,,,,,,156,156,,,,,,,83605,7151,5991,,
2007-2008,Central,Goldfields,Shire,Council,13087,6617,419,5410,419,Weekly,2350,Yes,5410,419,,598.7,547,51.7,136.2,124.5,15.3,14,44,40.2,298.1,272.3,105.1,96,,,,,,169,169,,58,58,24,24,49,49,62,62,25,25,,,,,4936,30,15,
2007-2008,Colac,Otway,Shire,Council,22144,13021,1354,13800,1150,Weekly,4000,No,8650,600,Fortnightly,2268.91,2160.59,108.02,588.52,588.52,22.64,22.639,45.27,45.27,1391.3,1391,113.17,113.17,8600,Weekly,Yes,1000,1000,12.91,12.91,,8.88,8.58,0.99,0.99,,,0.2,0.2,3.14,3.14,,,,,3004,100,95,
2007-2008,Corangamite,Shire,Council,17188,7802,693,4361,609,Weekly,2408,No,4328,572,Fortnightly,760.74,707.44,53.3,307.51,286,0.3,0.3,5.6,5.2,403.23,375,44.1,41,4970,Fortnightly,Yes,700,700,87.22,87.22,,,,,,,,,,,,,,,,,,,,
2007-2008,Darebin,City,Council,135262,56887,4819,56300,2500,Weekly,25169,No,53595,,Fortnightly,15617,13551,2066,948,948,65,65,572,572,11433,11433,533,533,36490,Fortnightly,No,7926,7926,236,236,,,,,,200,200,227,227,4.5,4.5,,,,,56887,700,700,,
2007-2008,East,Gippsland,Shire,Council,40034,19041,3545,16535,,Weekly,7310.96,No,16498,,Fortnightly,4300.75,3467.66,833.09,598,598,100.19,100.19,23.8,23.8,2606.56,2606.56,139.11,139.11,13287,Fortnightly,No,4000,4000,,,,,,,,,,,,,,,,,,,,,
2007-2008,Frankston,City,Council,123315,49637,4225,49637,797,Weekly,21080,No,49637,797,Fortnightly,17498.2,15826.4,1671.8,4337.3,4337.3,190,190,538.3,538.3,9864.1,9864.1,896.7,896.7,24373,Fortnightly,No,7853,7853,465,465,,,,2.2,2.2,,,456,456,6.8,6.8,,,,,49637,2407,1860.5,,
2007-2008,Gannawarra,Shire,Council,11297,6137,492,4199,350,Weekly,2206,No,4665,207,Fortnightly,1915,1741,255.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Glen,Eira,City,Council,131144,55059,3055,55059,3055,Weekly,35396,No,54496,267,Fortnightly,14532,13805.4,726.6,3487,,15,,320,,8719,,1991,,10767,Fortnightly,No,3288,3288,,,,,,,,,,,,,,,,,,55059,1300,1200,
2007-2008,Glenelg,Shire,Council,20664,5186,4854,5692,1828,Weekly,2512.68,No,5692,1828,Fortnightly,2031.46,1360.38,671.08,296.85,238.12,25.41,20.38,108.6,87.11,929.11,745.28,335.96,269.49,,,,,,273.02,220.11,52.91,,,,,98.36,80.01,98.36,80.01,,,,,,,,,,,
2007-2008,Golden,Plains,Shire,Council,17971,7586,1440,6533,,Weekly,4560,No,6220,101,Fortnightly,1011.94,936.04,75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Greater,Bendigo,City,Council,100000,40500,3150,39350,,Weekly,25033,No,39542,270,Fortnightly,9476,8555,921,2425,1760,68,68,147,147,6310,6251,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Greater,Dandenong,City,Council,132000,48123,8215,47552,,Weekly,27150.1,No,47552,185,Fortnightly,12146,10931.4,1214.6,1821.9,1821.9,121.46,121.46,364.38,364.38,7773.44,7773.44,850.22,850.22,47552,Fortnightly,No,12729.4,12729.4,,,,,,,,,,,,,,,,,,47552,1625.68,1446,
2007-2008,Greater,Geelong,City,Council,202615,84989,13027,90500,520,Weekly,35493,No,88354,1285,Fortnightly,27888.4,25794.1,2094.3,6684.4,6684.4,242.6,242.6,635.8,635.8,16026.3,16026.3,2205,2205,90500,Fortnightly,No,26277,26277,,,,,,,,,,,,,,,,,,,,,
2007-2008,Greater,Shepparton,City,Council,60528,25419,2307,22997,1482,Weekly,12071,No,22997,1561,Fortnightly,7079.15,6385.8,693.35,,,,,,,4270.52,4270.52,267.49,267.49,14548,Fortnightly,No,4569,4541,161,161,,,,,,,,,,,,,,,,,,,
2007-2008,Hepburn,Shire,Council,15000,8370,673,4885,120,Weekly,1815,No,4740,2000,Fortnightly,1548,1281.6,266.4,371.8,371.8,20.5,20.5,46.6,46.6,744.9,744.9,97.8,97.8,,,,,,392.2,392.2,,210.7,210.7,2.2,2.2,,,163.8,163.8,13.3,13.3,,,,,600,31,14,,
2007-2008,Hindmarsh,Shire,Council,6407,3000,320,2250,250,Weekly,958.5,No,2250,50,Fortnightly,367,325,42,12.38,10.89,2.06,1.81,4.12,3.63,30.66,27.08,11.53,10.16,,,,,,15,13.2,1.8,10.8,9.5,0.7,0.616,,,,,3.5,3.05,,,,,,,,,
2007-2008,Hobsons,Bay,City,Council,81461,34212,2278,34273,2645,Weekly,18647.16,No,34273,2465,Fortnightly,10189.18,9873.61,315.57,2952.09,2952.09,10.18,10.18,244.31,244.31,3094.59,3094.59,3572.44,3572.44,22610,Fortnightly,No,3332.3,3332.3,,,,,,,,,,,,,,,,,,34212,950.14,950.14,
2007-2008,Horsham,Rural,City,Council,19323,8591,796,7791,194,Weekly,5022.1,No,4805,59,Fortnightly,1331.53,1157.13,174.4,253.58,253.58,16.45,16.452,35.86,35.857,783.14,783.135,68.11,68.106,,,,,,532.752,468.417,64.335,22.91,17.75,379.85,328.79,24.835,19.98,35.672,28.567,7.12,6.11,,,,,,,,
2007-2008,Hume,City,Council,157145,52568,4440,52568,1833,Weekly,32157,No,52568,1833,Fortnightly,16006,13666,2340,3636,3301,157,157,443,443,8675,8621,1144,1144,12793,Fortnightly,Yes,2989,2989,250,250,,,,,,,,220,220,,,,,,,52568,2297,2297,,
2007-2008,Indigo,Shire,Council,14950,6420,355,5935,321,Weekly,2626,No,5950,348,Fortnightly,1149.1,1119.1,30,257.2,227.2,22.4,22.4,30.7,30.7,735.9,735.9,102.9,102.9,810,Fortnightly,Yes,270.7,270.7,43.9,43.9,,5.3,5.3,0.25,0.25,37.7,37.7,37.7,37.7,0.66,0.66,,,,,,,,,
2007-2008,Kingston,City,Council,137000,57950,7850,57950,1250,Weekly,27526,No,57310,115,Fortnightly,17296.5,16137.6,1158.9,4329.3,4329.3,145.3,145.3,463.5,463.5,10301.9,10301.9,897.7,897.7,40982,Fortnightly,No,10658.5,10658.5,,,,,,,,,,,,,,,,,,59950,2768,2405,,
2007-2008,Knox,City,Council,153000,55000,5500,55000,1950,Weekly,26381,No,55000,1500,Fortnightly,18056,17220,836,522,498,174,166,872,832,15440,14728,1044,996,34180,Fortnightly,No,11270,11270,491,491,,,,,,,,466,466,15,15,,,,,55000,3789,3789,,
2007-2008,Latrobe,City,Council,72075,31393,3948,28458,2092,Weekly,12940,No,29784,1481,Fortnightly,7593.73,6439.83,1153.9,1165.6,1165.6,87.89,87.89,210.94,210.94,4533.19,4533.19,442.21,442.21,28458,Fortnightly,No,8993,8993,,,,,,,,,,,,,,,,,,30000,29,29,,
2007-2008,Loddon,Shire,Council,8077,3219,833,3031,,Weekly,1375,No,3104,,Fortnightly,732,678,42,,,,,,,,,,,,,,,,124.4,124.4,,,,,,,,106.04,106.04,18.36,18.36,,,,,3000,20,20,,
2007-2008,Macedon,Ranges,Shire,Council,38360,15350,3792,13087,964,Weekly,6230.24,No,13087,964,Fortnightly,4222.2,3800,422.2,1124.7,1012.2,4.7,4.2,103.1,92.8,2811.6,2530.5,178.1,160.3,,,,,,233.3,210.97,22.33,63.162,56.85,10.87,10.78,,,151.9,136.71,7.367,6.6303,,,,,,,,
2007-2008,Manningham,City,Council,116449,42448,1494,41583,1494,Weekly,20962.02,No,41583,,Fortnightly,15160.13,12220.94,1342.83,3612.99,3255.3,15.05,13.56,331.19,298.4,9032.48,8138.26,572.06,515.42,41583,Fortnightly,No,12958.78,12958.78,,,,,,,,,,,,,,,,,,41583,1596.36,798,,
2007-2008,Mansfield,Shire,Council,7350,4572,2444,4949,,Weekly,2500,Yes,2896,220,Fortnightly,919.08,813.72,105.36,198.5,198.5,9.68,9.68,17.64,17.64,550.49,550.49,37.41,37.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Maribyrnong,City,Council,68978,27342,5426,27000,5000,Weekly,16885.44,No,27342,5426,Fortnightly,7347.01,6027.77,1319.24,,,,,,,,,,,2400,Fortnightly,No,142.5,142.5,,,,,,,,,,,,,,,,,,5279,377.742,291.22,,
2007-2008,Maroondah,City,Council,100000,41500,4000,41500,1000,Weekly,18184,No,41500,1000,Fortnightly,12876.51,12232.69,643.82,3186.01,3026.71,169.54,161.07,524.15,497.94,7661.52,7278.45,1335.29,1268.52,41500,Fortnightly,No,10653,10653,,,,,,,,,,,,,,,,,,41500,3072,2254,,
2007-2008,Melbourne,City,Council,81144,47906,14200,46785,,Weekly,20146,No,47906,,Weekly,7136,6514.1,621.9,2008.97,1794.11,21.49,21.49,69.83,69.83,4263.4,4263.4,365.27,365.27,,,,,,,,,,,,,,,,,,,,,,,46785,163,163,,
2007-2008,Melton,City,Council,95000,31900,3700,31900,,Weekly,16429,No,31521,,Fortnightly,8241.101,8066.55,174.55,2195.19,2148.44,9.14,8.94,201.22,196.92,5487.99,5371.99,347.56,340.16,18050,Fortnightly,No,2956,2956,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Merri-Bek,City,Council,144000,60000,10000,60000,5410,Weekly,27677,No,60000,10000,Weekly,16724.96,13496.21,1532,2945,,188,,510.98,,8873,,979.23,602.2,34000,Fortnightly,No,6366,6366,,,,,,,,,,,,,,,,,,60000,1842.82,1787.02,,
2007-2008,Mildura,Rural,City,Council,52627,21629,3133,20185,2502,Weekly,9036.08,No,19345,2105,Fortnightly,3937.002,2740.842,1196.16,1.45,,63.84,,167.93,,3405.38,2370.7,298.4,207.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Mitchell,Shire,Council,32760,11716,3707,10630,320,Weekly,5367.35,Yes,10615,335,Fortnightly,3174.3,2876.03,298.27,757.44,757.44,32.15,32.15,67.46,67.46,1849.99,1849.99,168.99,168.99,,,,,,258.53,258.53,,10.82,10.82,1.55,1.547,211.1,211.1,243.06,243.06,1.55,1.546,,,,,,,,,
2007-2008,Moira,Shire,Council,28000,12577,1022,10140,434,Weekly,4318,No,10698,,Fortnightly,2961.7,2663.8,297.9,730.4,730.4,33.4,33.4,64.2,64.2,1667.4,1667.4,168.4,168.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Monash,City,Council,171478,64687,7459,63938,7459,Weekly,27135,No,63927,,Fortnightly,18738.58,16883.46,1855.12,4497.26,4497.26,18.74,18.74,412.25,412.25,11243.15,11243.15,712.06,712.06,58205,Fortnightly,No,17124,17124,228.3,228.3,,,,,,,,227.2,227.2,1.3,1.3,,,,,63480,3929,3243,,
2007-2008,Moonee,Valley,City,Council,112481,46000,3500,46000,,Weekly,28832,No,45008,650,Fortnightly,13092,11560,1532,,,,,,,8639,8639,622,622,25000,Fortnightly,,8778,8778,575.8,575.8,,,,,,323.1,323.1,484.3,484.3,91.5,91.5,,,,,46000,865,865,
2007-2008,Moorabool,Shire,Council,27000,10966,3012,9463,205,Weekly,4477,No,9448,44,Fortnightly,2522.12,2403.72,118.4,,,,,,,,,,,,,,,,53.61,53.61,,,,,,,,43.14,43.14,,,,,,,,,,,
2007-2008,Mornington,Peninsula,Shire,Council,146000,78166,5000,78166,,Weekly,25000,No,78166,,Fortnightly,22526,20274,2252,4055,,,,,,10587,,4955,,,,,,,1268,1268,,,,,,1176,1176,1176,1176,,,,,,,78166,670.5,600,
2007-2008,Mount,Alexander,Shire,Council,17500,10232,3494,7085,,Weekly,3101.26,No,7085,,Monthly,1404.17,1333.97,70.2,,,,,,,,,,,,,,,,308.6,308.6,,63.4,63.4,80.5,80.5,,,114.5,114.5,6.7,6.7,,,,,,,,
2007-2008,Moyne,Shire,Council,16060,5583,2651,3700,,Weekly,1500,No,3753,130,Fortnightly,802.72,750,52.72,,,,,,,,,,,3700,Fortnightly,No,1560,0,376,350,26,,,,,,,,,,,,,,,,,,,
2007-2008,Murrindindi,Shire,Council,14228,8557,450,5815,450,Weekly,2450,Yes,5645,474,Fortnightly,1303,1225,78,341,341,54,54,12,12,715,715,104,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Nillumbik,Shire,Council,62310,19887,854,19887,,Fortnightly,5671.24,No,20130,,Fortnightly,8813,8108,705,,,,,,,3705.3,3705.3,800,800,19887,Weekly,Yes,5774,4908,,,,,,,,,,,,,,,,,,20000,1123.48,917.05,,
2007-2008,Northern,Grampians,Shire,Council,13155,5455,427,5450,450,Weekly,4103.31,Yes,4950,,Fortnightly,1871.52,1160.34,711.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Port,Phillip,City,Council,86883,52000,9200,33895,,Weekly,19886,No,28683,,Weekly,12200,11468,732,,,,,,,,,,,,,,,,228.48,228.48,,,,,,199.68,199.68,199.68,199.68,4.8,4.8,,,,,52000,990,990,
2007-2008,Pyrenees,Shire,Council,6772,2270,100,2200,100,Weekly,880,Yes,1905,100,Fortnightly,395.88,273.8,122.08,114.58,79,4.6,4.6,11.9,11.9,154.2,154.2,24.1,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Queenscliffe,Borough,Council,3456,2800,210,2800,,Weekly,1160,No,2800,,Weekly,477.6,441.78,35.82,,,,,,,,,,,,,,,,477.6,477.6,,,,,,,,,,,,,,,,2800,,,,
2007-2008,South,Gippsland,Shire,Council,27000,13631,1218,7674,703,Weekly,3612.5,No,7674,703,Fortnightly,1840.35,1693.12,147.23,,,,,,,,,,,,,,,,476.69,476.69,,48.8,48.8,3.85,3.85,,,418.7,418.7,5.34,5.34,,,,,,,,
2007-2008,Southern,Grampians,Shire,Council,16660,5400,2600,5180,120,Weekly,2076,No,4250,100,Weekly,941,886,55,,,,,,,508.1,470.5,56.5,54.2,,,,,,327,314.8,13.2,,,,,,,177.6,170.5,6.5,6.2,,,,,,,,
2007-2008,Stonnington,City,Council,96221,46412,4696,46412,3757,Weekly,23474,No,46412,3757,Fortnightly,13065,12617,448,4301,4301,94,94,230,230,7459,7459,533,533,46412,Bi-annual,No,362,362,,,,,,,,,,,,,,,,,,46412,2176,2176,,
2007-2008,Strathbogie,Shire,Council,9700,3850,165,3460,180,Weekly,1906,Yes,3011,36,Fortnightly,1007.3,907.94,99.3,259,259,11.1,11.1,23,23,559.2,559.2,55.7,55.7,,,,,,713.51,713.51,,132.36,132.36,58.28,58.28,,,492.37,492.37,30.5,30.5,,,,,,,,,
2007-2008,Surf,Coast,Shire,Council,24124,13500,1744,13128,1376,Weekly,4622,No,13128,1393,Fortnightly,3799.91,3514,285.91,1074.24,1074.24,25.84,25.84,98.8,98.8,1873.35,1873.35,727.68,727.68,13128,Fortnightly,No,1992,1992,232.21,232.21,,58.47,58.47,7.39,7.39,39.81,39.81,119.43,119.43,46.38,46.38,,,,,,,,
2007-2008,Swan,Hill,Rural,City,Council,20633,7861,1322,6539,1322,Weekly,3694,No,6539,1322,Fortnightly,2522.05,2236,286,485.5,485.5,31.19,31.19,52.19,52.19,1565.93,1565.93,97.19,97.19,,,,,,,,,,,,,,,,,,,,,,,890,16,15
2007-2008,Towong,Shire,Council,6311,2815,237,2421,242,Weekly,1206,Yes,2526,242,Fortnightly,485.1,430.6,54.5,113.9,101,9.1,9.1,12.4,12.4,274.4,274.4,33.7,33.7,,,,,,,,,,,,,,,,,,,,,,,2831,53.9,53.9,,
2007-2008,Wangaratta,Rural,City,Council,27300,11500,1000,10730,660,Weekly,6450,No,10730,600,Fortnightly,3241.7,2831.9,409.8,1288.3,1288.3,150.1,150.1,252.8,252.8,805,805,335.7,335.7,,,,,,1610,1610,,,,,,,,1610,1610,,,,,,,,,,
2007-2008,Warrnambool,City,Council,32499,14184,1293,13250,,Weekly,5776.82,No,13069,,Fortnightly,5052.82,4502.06,550.76,1162.15,1035.48,454.75,405.18,156.63,139.56,3435.91,3061.43,252.66,225.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,Wellington,Shire,Council,40080,20097,1260,15290,775,Weekly,6155,No,15290,775,Fortnightly,3543.41,2793.89,749.52,554.5,399.29,29.4,29.1,224.11,221.87,2094.35,1922.61,266.29,221.02,,,,,,486.72,486.72,,151.36,151.36,6.59,6.59,48.33,48.33,322.2,322.2,6.58,6.58,,,,,15290,205,35,,
2007-2008,West,Wimmera,Shire,Council,4741,1863,398,1539,90,Weekly,980,No,1340,90,,306,290,16,102.5,101.5,2.7,2.7,8.1,8.1,101.6,100.6,48.7,48.6,,,,,,2,2,2,,,,,,,2,2,,,,,,,,,,
2007-2008,Whitehorse,City,Council,147000,60204,2277,60240,2277,Weekly,28057,No,59360,820,Fortnightly,19890.22,18219.44,1670.78,4873.1,4873.1,99.45,99.45,437.58,437.58,11436.88,11436.88,1372.43,1372.43,18930,Fortnightly,,5305,5305,298.74,298.74,,51.49,51.49,0.77,0.77,100,100,246.48,246.48,,,,,,,60240,5088,4744,,
2007-2008,Whittlesea,City,Council,138000,45370,2080,45370,2080,Weekly,29572.98,No,45370,,Fortnightly,14089.48,12379.8,1709.63,2961,2961,155.1,155.1,489.72,479.4,7740.22,7712.7,1448.32,1071.6,,,,,,,,,,,,,,,,,,,,,,,45370,712.28,606.78,,
2007-2008,Wodonga,City,Council,34941,13370,2392,13566,,Weekly,7565,Yes,13265,,Fortnightly,2870.2,2540,330.2,603,603,59,59,77,77,1605,1605,196,196,4615,Fortnightly,No,1686,1686,,,,,,,,,,,,,,,,,,,41,15,,
2007-2008,Wyndham,City,Council,122036,44500,2400,43500,,Weekly,25507,No,45500,,Fortnightly,14266.5,13838.5,428,3423.9,3321.2,14.3,,313.9,,8559.8,8303,1954.6,,8000,Fortnightly,No,2522,2522,,,,,,,,,,,,,,,,,,44500,2768,2208,,
2007-2008,Yarra,City,Council,69330,35416,6803,30000,1500,Weekly,12441,No,30100,,Weekly,9604.21,9148.97,455.24,2614.04,2614.04,30.73,30.37,136.38,136.38,6098.9,6098.9,268.92,268.92,,,,,,,,,,,,,,,,,,,,,,,30000,800,800,,
2007-2008,Yarra,Ranges,Shire,Council,145596,60122,8540,53981,1730,Weekly,25987,No,53981,1730,Fortnightly,17169.25,13550.24,3619.01,3288.4,3288.4,173.03,173.03,576.44,576.44,8769.6,8769.6,742.77,742.77,11782,Fortnightly,No,1948,1948,482.68,482.68,,13,13,56.5,56.5,,,409.7,409.7,3.48,3.48,,,,,53981,3282,2953,
