"financial_year","council","Population","premises_residential","premises_nonresidential","premises_with_garbage_service_residential","premises_with_garbage_service_nonresidential","garbage_service_frequency","garbage_collected_total_tonnes","garbage_collected_total_tonnes_estimated","premises_with_kerbside_recycling_service_residential","premises_with_kerbside_recycling_service_nonresidential","kerbside_recycling_service_frequency","kerbside_recycling_total_collected_tonnes","kerbside_recycling_total_recycled_tonnes","kerbside_recycling_total_contamination_tonnes","kerbside_recycling_glass_all_collected_tonnes","kerbside_recycling_glass_all_recycled_tonnes","kerbside_recycling_cans_aluminium_collected_tonnes","kerbside_recycling_cans_aluminium_recycled_tonnes","kerbside_recycling_cans_steel_collected_tonnes","kerbside_recycling_cans_steel_recycled_tonnes","kerbside_recycling_paper_all_collected_tonnes","kerbside_recycling_paper_all_recycled_tonnes","kerbside_recycling_plastics_all_collected_tonnes","kerbside_recycling_plastics_all_recycled_tonnes","kerbside_organics_premises_residential","kerbside_organics_bin_frequency","kerbside_organics_fogo_included","kerbside_organics_collected_tonnes","kerbside_organics_processed_tonnes","dropoff_recycling_total_collected_tonnes","dropoff_recycling_total_recycled_tonnes","dropoff_recycling_total_contamination_tonnes","dropoff_recycling_glass_all_collected_tonnes","dropoff_recycling_glass_all_recycled_tonnes","dropoff_recycling_cans_all_collected_tonnes","dropoff_recycling_cans_all_recycled_tonnes","dropoff_recycling_cardboard_collected_tonnes","dropoff_recycling_cardboard_recycled_tonnes","dropoff_recycling_paper_all_collected_tonnes","dropoff_recycling_paper_all_recycled_tonnes","dropoff_recycling_plastics_all_collected_tonnes","dropoff_recycling_plastics_all_recycled_tonnes","premises_with_kerbside_glass_service_residential","premises_with_kerbside_glass_service_nonresidential","kerbside_glass_service_frequency","kerbside_glass_total_collected_tonnes","premises_with_access_to_hardwaste_service_residential","hardwaste_collected_tonnes","hardwaste_disposed_tonnes"
"2007-2008",South Gippsland Shire Council,27000,13631,1218,7674,703,Weekly,3612.5,No,7674,703,Fortnightly,1840.35,1693.12,147.23,,,,,,,,,,,,,,,,476.69,476.69,,48.8,48.8,3.85,3.85,,,418.7,418.7,5.34,5.34,,,,,,,
"2007-2008",Southern Grampians Shire Council,16660,5400,2600,5180,120,Weekly,2076.0,No,4250,100,Weekly,941.0,886.0,55.0,,,,,,,508.1,470.5,56.5,54.2,,,,,,327.0,314.8,13.2,,,,,,,177.6,170.5,6.5,6.2,,,,,,,
"2007-2008",Stonnington City Council,96221,46412,4696,46412,3757,Weekly,23474.0,No,46412,3757,Fortnightly,13065.0,12617.0,448.0,4301.0,4301.0,94.0,94.0,230.0,230.0,7459.0,7459.0,533.0,533.0,46412,Bi-annual,No,362.0,362.0,,,,,,,,,,,,,,,,,,46412,2176.0,2176.0
"2007-2008",Strathbogie Shire Council,9700,3850,165,3460,180,Weekly,1906.0,Yes,3011,36,Fortnightly,1007.3,907.94,99.3,259.0,259.0,11.1,11.1,23.0,23.0,559.2,559.2,55.7,55.7,,,,,,713.51,713.51,,132.36,132.36,58.28,58.28,,,492.37,492.37,30.5,30.5,,,,,,,
"2007-2008",Surf Coast Shire Council,24124,13500,1744,13128,1376,Weekly,4622.0,No,13128,1393,Fortnightly,3799.91,3514.0,285.91,1074.24,1074.24,25.84,25.84,98.8,98.8,1873.35,1873.35,727.68,727.68,13128,Fortnightly,No,1992.0,1992.0,232.21,232.21,,58.47,58.47,7.39,7.39,39.81,39.81,119.43,119.43,46.38,46.38,,,,,,,
"2007-2008",Swan Hill Rural City Council,20633,7861,1322,6539,1322,Weekly,3694.0,No,6539,1322,Fortnightly,2522.05,2236.0,286.0,485.5,485.5,31.19,31.19,52.19,52.19,1565.93,1565.93,97.19,97.19,,,,,,,,,,,,,,,,,,,,,,,890,16.0,15.0
"2007-2008",Towong Shire Council,6311,2815,237,2421,242,Weekly,1206.0,Yes,2526,242,Fortnightly,485.1,430.6,54.5,113.9,101.0,9.1,9.1,12.4,12.4,274.4,274.4,33.7,33.7,,,,,,,,,,,,,,,,,,,,,,,2831,53.9,53.9
"2007-2008",Wangaratta Rural City Council,27300,11500,1000,10730,660,Weekly,6450.0,No,10730,600,Fortnightly,3241.7,2831.9,409.8,1288.3,1288.3,150.1,150.1,252.8,252.8,805.0,805.0,335.7,335.7,,,,,,1610.0,1610.0,,,,,,,,1610.0,1610.0,,,,,,,,,
"2007-2008",Warrnambool City Council,32499,14184,1293,13250,,Weekly,5776.82,No,13069,,Fortnightly,5052.82,4502.06,550.76,1162.15,1035.48,454.75,405.18,156.63,139.56,3435.91,3061.43,252.66,225.48,,,,,,,,,,,,,,,,,,,,,,,,,
"2007-2008",Wellington Shire Council,40080,20097,1260,15290,775,Weekly,6155.0,No,15290,775,Fortnightly,3543.41,2793.89,749.52,554.5,399.29,29.4,29.1,224.11,221.87,2094.35,1922.61,266.29,221.02,,,,,,486.72,486.72,,151.36,151.36,6.59,6.59,48.33,48.33,322.2,322.2,6.58,6.58,,,,,15290,205.0,35.0
"2007-2008",West Wimmera Shire Council,4741,1863,398,1539,90,Weekly,980.0,No,1340,90,,306.0,290.0,16.0,102.5,101.5,2.7,2.7,8.1,8.1,101.6,100.6,48.7,48.6,,,,,,2.0,2.0,2.0,,,,,,,2.0,2.0,,,,,,,,,
